timestamp,indicator_code,country_code,source,series_code,status,reason,is_fallback
2026-03-05T15:09:35,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:09:35,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:09:35,HPI_GROWTH,US,FRED,QUSR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:09:35,HPI_GROWTH,DE,FRED,QDER628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:09:35,HPI_GROWTH,ES,FRED,QESR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:09:36,HPI_GROWTH,UK,FRED,QGBR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:09:36,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:09:36,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:09:36,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:09:37,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:09:37,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T15:09:37,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T15:09:37,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T15:09:38,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T15:09:38,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T15:09:38,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T15:09:38,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T15:09:39,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T15:09:39,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T15:09:39,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T15:09:39,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T15:09:40,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T15:10:03,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T15:10:03,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T15:10:04,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T15:10:04,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T15:10:04,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T15:10:05,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T15:10:05,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T15:10:05,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T15:10:06,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:10:06,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:10:06,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:10:06,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:10:07,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T15:10:07,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T15:10:07,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T15:10:08,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T15:10:08,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:10:08,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:10:08,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:10:08,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:10:08,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:10:08,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:10:08,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:10:08,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:10:08,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:10:08,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:10:08,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:10:08,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:10:09,HPI_GROWTH,US,FRED,QUSR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:10:09,HPI_GROWTH,DE,FRED,QDER628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:10:09,HPI_GROWTH,ES,FRED,QESR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:10:09,HPI_GROWTH,UK,FRED,QGBR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:10:10,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:10:10,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:10:10,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:10:10,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:10:11,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T15:10:11,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T15:10:11,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T15:10:11,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T15:10:12,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T15:10:12,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T15:10:12,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T15:10:13,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T15:10:13,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T15:10:13,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T15:10:13,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T15:10:14,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T15:10:22,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T15:10:23,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T15:10:24,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T15:10:24,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T15:10:24,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T15:10:25,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T15:10:25,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T15:10:25,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T15:10:25,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:10:26,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:10:26,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:10:26,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:10:27,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T15:10:27,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T15:10:27,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T15:10:28,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T15:10:28,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:10:28,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:10:28,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:10:28,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:10:28,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:10:28,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:10:28,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:10:28,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:10:28,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:10:28,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:10:28,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:10:28,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:10:29,HPI_GROWTH,US,FRED,QUSR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:10:29,HPI_GROWTH,DE,FRED,QDER628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:10:29,HPI_GROWTH,ES,FRED,QESR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:10:29,HPI_GROWTH,UK,FRED,QGBR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:10:30,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:10:30,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:10:30,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:10:30,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:10:31,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T15:10:31,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T15:10:31,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T15:10:31,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T15:10:32,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T15:10:32,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T15:10:32,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T15:10:32,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T15:10:33,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T15:10:33,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T15:10:33,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T15:10:33,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T15:11:26,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T15:11:26,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T15:11:27,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T15:11:27,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T15:11:28,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T15:11:29,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T15:11:29,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T15:11:29,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T15:11:29,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:11:30,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:11:31,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:11:32,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:11:32,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T15:11:32,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T15:11:32,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T15:11:33,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T15:11:33,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:11:33,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:11:33,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:11:33,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:11:33,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:11:33,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:11:33,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:11:34,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:11:34,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:11:34,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:11:34,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:11:34,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:11:34,HPI_GROWTH,US,FRED,QUSR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:11:34,HPI_GROWTH,DE,FRED,QDER628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:11:34,HPI_GROWTH,ES,FRED,QESR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:11:35,HPI_GROWTH,UK,FRED,QGBR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:11:35,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:11:35,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:11:35,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:11:35,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:11:36,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T15:11:36,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T15:11:36,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T15:11:36,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T15:11:37,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T15:11:37,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T15:11:37,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T15:11:38,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T15:11:38,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T15:11:38,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T15:11:38,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T15:11:39,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T15:12:02,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T15:12:03,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T15:12:03,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T15:12:04,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T15:12:04,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T15:12:04,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T15:12:05,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T15:12:05,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T15:12:05,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:12:05,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:12:06,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:12:06,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:12:06,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T15:12:07,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T15:12:07,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T15:12:07,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T15:12:07,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:12:07,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:12:07,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:12:07,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:12:07,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:12:08,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:12:08,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:12:08,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:12:08,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:12:08,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:12:08,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:12:08,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:12:09,HPI_GROWTH,US,FRED,QUSR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:12:10,HPI_GROWTH,DE,FRED,QDER628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:12:12,HPI_GROWTH,ES,FRED,QESR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:12:13,HPI_GROWTH,UK,FRED,QGBR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:12:14,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:12:14,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:12:14,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:12:14,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:12:15,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T15:12:15,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T15:12:15,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T15:12:15,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T15:12:16,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T15:12:16,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T15:12:16,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T15:12:17,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T15:12:17,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T15:12:17,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T15:12:17,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T15:12:17,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T15:13:07,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T15:13:07,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T15:13:08,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T15:13:08,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T15:13:08,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T15:13:09,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T15:13:09,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T15:13:09,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T15:13:10,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:13:10,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:13:10,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:13:10,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:13:11,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T15:13:11,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T15:13:11,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T15:13:12,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T15:13:12,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:13:12,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:13:12,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T15:13:12,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
